Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Aterros, Bases, Sub bases e Imprimações;105691;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;427,48;202,13;321,28;392,40;222,07;206,18;242,06;212,66;208,07;211,57;220,56;207,77;265,78;346,11;192,08;188,01;328,50;171,33;200,40;222,82;314,97;475,58;216,71;209,79;223,73;168,81;247,16
Aterros, Bases, Sub bases e Imprimações;100570;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;420,03;195,30;313,27;385,50;214,04;198,66;234,92;204,90;201,19;204,43;213,35;200,84;259,04;338,66;185,39;181,51;321,44;163,40;191,79;215,58;307,14;468,32;209,03;202,43;216,70;161,09;240,13
Aterros, Bases, Sub bases e Imprimações;105700;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;416,28;191,87;309,25;382,05;210,03;194,88;231,37;201,01;197,79;200,86;209,73;197,38;255,66;334,90;182,04;178,22;317,91;159,41;187,46;211,91;303,20;464,67;205,16;198,74;213,18;157,20;236,60
Aterros, Bases, Sub bases e Imprimações;105673;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105679;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105685;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105692;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;476,10;236,17;359,34;436,18;255,78;236,06;266,53;238,28;237,38;248,19;251,48;240,77;303,97;390,01;221,73;216,35;368,14;200,61;228,20;250,01;360,49;546,13;254,19;241,42;254,56;194,44;283,94
Aterros, Bases, Sub bases e Imprimações;100571;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;468,65;229,34;351,33;429,28;247,75;228,54;259,39;230,52;230,50;241,05;244,27;233,84;297,23;382,56;215,04;209,85;361,08;192,68;219,59;242,77;352,66;538,87;246,51;234,06;247,53;186,72;276,91
Aterros, Bases, Sub bases e Imprimações;105701;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;464,90;225,91;347,31;425,83;243,74;224,76;255,84;226,63;227,10;237,48;240,65;230,38;293,85;378,80;211,69;206,56;357,55;188,69;215,26;239,10;348,72;535,22;242,64;230,37;244,01;182,83;273,38
Aterros, Bases, Sub bases e Imprimações;105674;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105680;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105686;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105718;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;272,50;93,99;200,10;252,78;114,89;111,22;164,03;131,13;114,83;95,24;122,21;102,87;144,29;206,28;97,90;97,97;202,20;78,40;112,04;136,24;170,15;251,02;97,64;109,28;125,64;87,39;130,21
Aterros, Bases, Sub bases e Imprimações;100565;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;265,05;87,16;192,09;245,88;106,86;103,69;156,90;123,37;107,96;88,10;115,00;95,95;137,55;198,83;91,20;91,47;195,14;70,47;103,43;129,00;162,33;243,76;89,96;101,92;118,61;79,67;123,19
Aterros, Bases, Sub bases e Imprimações;105581;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;261,31;83,73;188,07;242,43;102,85;99,91;153,34;119,48;104,56;84,53;111,38;92,49;134,17;195,07;87,85;88,18;191,62;66,48;99,10;125,33;158,39;240,11;86,09;98,23;115,09;75,78;119,66
Aterros, Bases, Sub bases e Imprimações;105713;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105714;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105716;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105624;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;189,97;130,67;152,81;171,88;133,43;120,11;105,38;108,29;117,02;139,54;123,33;128,18;146,79;170,59;116,59;112,05;155,77;116,89;115,86;112,56;174,27;257,63;143,66;125,06;122,82;105,47;142,09
Aterros, Bases, Sub bases e Imprimações;96391;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;183,98;125,18;146,37;166,34;127,00;114,08;99,67;102,05;111,51;133,80;117,54;122,62;141,39;164,58;111,19;106,81;150,09;110,52;108,94;106,74;167,96;251,80;137,51;119,16;117,18;99,25;136,46
Aterros, Bases, Sub bases e Imprimações;105632;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;182,99;124,27;145,34;165,43;126,02;113,09;98,74;101,07;110,62;132,88;116,63;121,70;140,50;163,63;110,31;105,95;149,19;109,51;107,88;105,80;166,96;250,82;136,54;118,22;116,27;98,29;135,56
Aterros, Bases, Sub bases e Imprimações;105601;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105609;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105617;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105625;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;243,37;165,98;194,16;220,11;168,74;151,55;132,51;135,85;148,03;177,44;156,06;162,63;187,27;217,96;147,60;141,77;198,83;147,04;145,14;141,84;222,50;332,56;182,42;158,22;155,55;132,17;180,85
Aterros, Bases, Sub bases e Imprimações;96392;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;237,38;160,49;187,72;214,57;162,31;145,52;126,80;129,61;142,52;171,70;150,27;157,07;181,87;211,95;142,20;136,53;193,15;140,67;138,22;136,02;216,19;326,73;176,27;152,32;149,91;125,95;175,22
Aterros, Bases, Sub bases e Imprimações;105633;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;236,39;159,58;186,69;213,66;161,33;144,53;125,87;128,63;141,63;170,78;149,36;156,15;180,98;211,00;141,32;135,67;192,25;139,66;137,16;135,08;215,19;325,75;175,30;151,38;149,00;124,99;174,32
Aterros, Bases, Sub bases e Imprimações;105602;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105610;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105618;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105571;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 2%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;80,24;58,11;67,86;72,77;60,87;55,51;49,63;51,66;53,31;61,67;56,08;57,38;63,61;73,25;52,88;51,00;67,28;54,95;55,68;52,38;75,16;103,66;64,02;56,92;55,57;50,60;62,45
Aterros, Bases, Sub bases e Imprimações;96389;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 2%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;74,25;52,62;61,42;67,23;54,44;49,48;43,92;45,42;47,80;55,93;50,29;51,82;58,21;67,24;47,48;45,76;61,60;48,58;48,76;46,56;68,85;97,83;57,87;51,02;49,93;44,38;56,82
Aterros, Bases, Sub bases e Imprimações;105575;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 2%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;73,26;51,71;60,39;66,32;53,46;48,49;42,99;44,44;46,91;55,01;49,38;50,90;57,32;66,29;46,60;44,90;60,70;47,57;47,70;45,62;67,85;96,85;56,90;50,08;49,02;43,42;55,92
Aterros, Bases, Sub bases e Imprimações;105599;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 2%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105607;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 2%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105615;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 2%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105623;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;135,85;94,88;110,92;123,00;97,64;88,25;77,89;80,36;85,60;101,14;90,16;93,26;105,77;122,58;85,17;81,94;112,13;86,34;86,18;82,88;125,39;181,70;104,39;91,45;89,65;78,41;102,82
Aterros, Bases, Sub bases e Imprimações;96390;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;129,86;89,39;104,48;117,46;91,21;82,22;72,18;74,12;80,09;95,40;84,37;87,70;100,37;116,57;79,77;76,70;106,45;79,97;79,26;77,06;119,08;175,87;98,24;85,55;84,01;72,19;97,19
Aterros, Bases, Sub bases e Imprimações;105631;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;128,87;88,48;103,45;116,55;90,23;81,23;71,25;73,14;79,20;94,48;83,46;86,78;99,48;115,62;78,89;75,84;105,55;78,96;78,20;76,12;118,08;174,89;97,27;84,61;83,10;71,23;96,29
Aterros, Bases, Sub bases e Imprimações;105600;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105608;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105616;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) MELHORADO COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105585;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 40%-60%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;328,60;114,34;242,02;304,88;139,85;135,25;198,48;159,21;139,40;115,96;148,37;125,05;174,66;249,27;119,03;119,04;244,29;96,01;136,64;165,20;206,01;302,86;119,03;132,85;152,45;106,76;157,90
Aterros, Bases, Sub bases e Imprimações;100572;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 40%-60%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;318,42;105,01;231,05;295,46;128,84;124,94;188,74;148,59;130,01;106,20;138,49;115,56;165,47;239,06;109,85;110,12;234,64;85,15;124,79;155,26;195,29;292,93;108,48;122,79;142,83;96,16;148,28
Aterros, Bases, Sub bases e Imprimações;105588;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 40%-60%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;317,40;104,05;229,93;294,50;127,81;123,89;187,77;147,52;129,06;105,21;137,50;114,60;164,53;238,00;108,90;109,23;233,67;84,04;123,64;154,27;194,24;291,91;107,44;121,78;141,86;95,11;147,29
Aterros, Bases, Sub bases e Imprimações;105583;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 40%-60%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105719;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 40%-60%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105721;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 40%-60%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105592;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 50%-50%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;280,72;101,57;209,05;260,42;123,89;119,63;171,95;139,79;122,47;103,19;130,27;110,59;151,74;214,59;105,35;105,20;210,06;87,28;121,76;144,34;178,87;259,08;106,26;117,46;133,50;96,06;138,06
Aterros, Bases, Sub bases e Imprimações;100573;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 50%-50%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;270,54;92,24;198,08;251,00;112,88;109,32;162,21;129,17;113,08;93,43;120,39;101,10;142,55;204,38;96,17;96,28;200,41;76,42;109,91;134,40;168,15;249,15;95,71;107,40;123,88;85,46;128,44
Aterros, Bases, Sub bases e Imprimações;105595;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 50%-50%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;269,52;91,28;196,96;250,04;111,85;108,27;161,24;128,10;112,13;92,44;119,40;100,14;141,61;203,32;95,22;95,39;199,44;75,31;108,76;133,41;167,10;248,13;94,67;106,39;122,91;84,41;127,45
Aterros, Bases, Sub bases e Imprimações;105590;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 50%-50%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105723;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARGILOSO) BRITA - 50%-50%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
